day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
1,78,66,53,57,53,50,88,59,41,30.13,30.07,30.02,15,12,8,20,11,25,0,,2004,May
2,68,64,60,64,61,59,100,91,78,30.01,29.91,29.83,8,6,2,20,13,28,0.07,Rain,2004,May
3,59,52,44,59,49,43,100,90,72,29.96,29.88,29.82,20,7,2,13,8,NA,0.47,Rain,2004,May
4,55,47,35,36,29,25,81,51,31,30.01,29.92,29.85,NA,NA,NA,20,13,29,0,,2004,May
5,59,46,32,48,41,30,93,69,38,30.01,29.93,29.89,20,17,12,14,6,23,0.01,Rain,2004,May
6,71,54,37,43,41,37,100,56,29,30.09,30.02,29.96,20,13,1,10,4,16,0,,2004,May
7,82,68,53,54,42,32,72,38,18,30.14,29.99,29.92,15,13,10,25,10,32,0,,2004,May
8,60,53,46,37,25,16,66,35,21,30.44,30.34,30.27,NA,NA,NA,17,10,NA,0,Rain,2004,May
9,59,52,44,52,45,39,100,87,72,30.22,30.16,30.1,12,8,2,12,7,NA,0.28,Rain,2004,May
10,75,60,44,55,51,45,100,79,50,30.2,30.14,30.05,20,11,0,20,6,23,0,Fog,2004,May
11,84,70,57,61,57,50,100,57,35,30.1,30.06,30.03,20,10,2,14,5,23,0,,2004,May
12,87,72,57,68,57,50,100,59,31,30.2,30.12,30.05,20,16,12,14,5,NA,0.01,Rain;Thunderstorm,2004,May
13,78,69,57,59,49,43,94,51,36,30.31,30.24,30.21,20,14,7,13,8,16,0,,2004,May
14,78,64,50,61,55,45,88,67,53,30.31,30.21,30.13,15,12,10,18,8,15,0,,2004,May
15,87,74,60,64,62,61,100,67,43,30.11,30.05,29.96,15,8,2,18,9,NA,0,Thunderstorm,2004,May
16,75,68,60,57,55,50,88,67,44,30.32,30.23,30.16,NA,NA,NA,10,6,NA,0,,2004,May
17,78,66,55,57,51,39,94,60,26,30.45,30.37,30.3,20,12,7,17,6,NA,0,,2004,May
18,75,66,57,64,62,57,100,89,69,30.23,30.09,29.94,10,5,1,18,10,28,0.52,Rain;Thunderstorm,2004,May
19,69,60,50,61,48,36,100,62,28,30.2,30.13,30.04,15,14,12,15,7,NA,0,,2004,May
20,73,62,50,52,46,36,94,63,27,30.31,30.25,30.13,20,7,1,20,6,22,0,,2004,May
21,78,66,53,64,59,54,100,73,44,30.06,30.02,29.98,10,8,4,7,4,NA,0,,2004,May
22,57,52,46,55,48,45,94,88,82,30.01,29.99,29.98,12,8,4,9,7,NA,0.13,Rain,2004,May
23,80,65,50,66,58,50,100,80,51,29.91,29.85,29.81,20,8,1,10,5,NA,0,Rain;Thunderstorm,2004,May
24,68,60,53,63,57,52,100,89,73,29.91,29.82,29.75,10,5,0,15,6,NA,0.96,Rain;Thunderstorm,2004,May
25,71,62,51,59,53,46,100,81,53,29.98,29.91,29.87,20,9,0,7,4,NA,0,Fog,2004,May
26,55,52,48,54,49,46,100,90,77,29.9,29.82,29.62,8,5,1,6,4,NA,0.01,Rain,2004,May
27,75,64,53,57,54,52,100,73,47,29.78,29.74,29.68,20,14,2,12,5,NA,0,,2004,May
28,68,62,55,59,55,48,100,88,56,29.67,29.6,29.53,15,8,1,15,6,NA,0.34,Rain,2004,May
29,62,56,51,37,31,28,58,38,31,29.98,29.91,29.84,NA,NA,NA,17,13,25,0,,2004,May
30,69,58,46,43,36,32,82,41,28,30.04,29.94,29.87,NA,NA,NA,13,7,21,0,,2004,May
31,69,61,51,43,38,36,67,43,30,29.9,29.79,29.75,15,15,15,13,5,NA,0,Rain,2004,May
1,55,52,48,54,50,45,100,88,77,29.78,29.74,29.7,20,12,2,12,5,NA,0.01,Rain,2004,Jun
2,75,65,55,59,56,52,100,78,44,29.86,29.79,29.75,20,12,4,21,8,NA,0.03,Rain;Thunderstorm,2004,Jun
3,73,62,51,52,47,45,100,59,36,30.12,29.99,29.94,NA,NA,NA,18,5,NA,0,,2004,Jun
4,73,60,46,46,44,41,100,51,35,30.24,30.19,30.15,NA,NA,NA,12,4,NA,0,,2004,Jun
5,73,62,50,46,43,41,87,46,33,30.2,30.18,30.15,NA,NA,NA,12,6,20,0,,2004,Jun
6,59,56,53,50,47,43,82,70,63,30.17,30.13,30.08,20,16,10,12,7,NA,0.03,Rain,2004,Jun
7,80,66,53,63,55,43,78,61,48,30.15,30.1,30.05,20,16,8,9,5,NA,0,,2004,Jun
8,89,76,64,64,60,54,94,52,29,30.19,30.11,30.05,15,10,4,15,6,NA,0,,2004,Jun
9,93,80,66,70,66,63,100,63,38,30.02,29.89,29.78,12,9,2,17,8,31,0.28,Rain;Thunderstorm,2004,Jun
10,66,60,51,61,56,50,94,83,64,29.98,29.92,29.87,20,16,10,10,7,NA,0.11,Rain,2004,Jun
11,73,60,46,45,39,30,93,45,27,30,29.95,29.89,NA,NA,NA,13,6,22,0,,2004,Jun
12,73,58,44,48,41,36,87,46,28,30.19,30.11,30.08,NA,NA,NA,12,5,18,0,,2004,Jun
13,75,63,51,52,47,43,88,51,36,30.26,30.18,30.13,20,20,20,16,9,23,0,,2004,Jun
14,75,68,60,64,61,55,88,80,69,30.07,30.01,29.96,20,14,6,13,10,NA,0,Rain,2004,Jun
15,87,78,68,66,61,55,88,58,33,30.04,29.97,29.94,15,8,6,13,7,NA,0,,2004,Jun
16,86,73,60,61,55,46,88,50,25,30.15,30.11,30.09,NA,NA,NA,12,4,NA,0,,2004,Jun
17,82,74,66,64,63,61,88,71,51,30.05,29.97,29.92,20,18,8,8,4,NA,0.04,Rain,2004,Jun
18,77,72,66,66,64,63,88,77,69,29.92,29.89,29.87,15,13,10,7,5,NA,0,,2004,Jun
19,78,70,60,66,55,39,100,62,29,29.86,29.79,29.73,20,10,2,17,9,26,0,,2004,Jun
20,71,61,51,45,39,36,71,42,28,30.01,29.97,29.94,NA,NA,NA,12,7,20,0,,2004,Jun
21,78,64,51,52,44,39,88,40,24,30.01,29.92,29.85,NA,NA,NA,13,7,21,0,,2004,Jun
22,73,68,62,66,63,57,94,79,68,29.88,29.79,29.74,20,12,6,14,8,NA,0.02,Rain,2004,Jun
23,80,70,57,57,46,37,73,45,21,29.99,29.91,29.84,20,20,20,16,7,NA,0,,2004,Jun
24,82,66,51,59,53,48,88,52,34,30.09,30.05,30.02,20,12,10,15,6,16,0,,2004,Jun
25,73,68,64,64,62,59,100,82,65,30.13,30.04,29.98,10,8,3,9,6,NA,0.11,Rain;Thunderstorm,2004,Jun
26,73,68,60,66,58,43,100,78,35,29.92,29.85,29.79,8,3,1,17,6,24,0.08,Rain,2004,Jun
27,78,64,51,48,44,43,82,44,29,30.05,30,29.95,NA,NA,NA,16,8,22,0,,2004,Jun
28,73,62,51,55,49,43,88,56,33,30.09,30.03,29.99,NA,NA,NA,12,5,NA,0,,2004,Jun
29,77,68,59,57,51,45,94,56,32,30.04,30.01,29.99,15,11,7,10,6,16,0,,2004,Jun
30,82,68,53,59,53,48,100,54,30,30.14,30.12,30.1,15,15,15,15,6,NA,0,,2004,Jun
1,84,70,57,64,60,55,94,65,39,30.17,30.1,30.05,20,14,7,15,5,21,0.02,Rain;Thunderstorm,2004,Jul
2,84,73,62,66,59,48,100,67,32,30.03,30,29.95,20,6,1,15,5,NA,0,Thunderstorm,2004,Jul
3,82,70,57,59,53,50,88,51,32,30.02,29.99,29.96,NA,NA,NA,13,6,NA,0,,2004,Jul
4,86,72,57,57,54,52,88,49,31,30.07,30,29.94,NA,NA,NA,15,5,NA,0,,2004,Jul
5,77,72,66,72,68,63,100,93,78,29.93,29.86,29.8,20,6,2,13,7,21,0.36,Fog;Rain;Thunderstorm,2004,Jul
6,78,71,60,61,59,55,82,66,50,29.88,29.84,29.82,NA,NA,NA,12,7,NA,0,,2004,Jul
7,82,68,55,61,58,54,94,58,42,29.94,29.88,29.82,NA,NA,NA,13,4,NA,0,,2004,Jul
8,80,72,64,70,68,64,100,89,65,29.87,29.82,29.76,10,5,1,20,4,26,0.7,Rain;Thunderstorm,2004,Jul
9,75,70,64,57,55,52,77,57,50,29.99,29.93,29.89,20,20,20,17,10,24,0,,2004,Jul
10,82,70,59,61,58,54,94,58,39,30.05,30.02,29.98,NA,NA,NA,13,6,NA,0,,2004,Jul
11,80,70,59,61,58,55,94,60,42,30.13,30.09,30.08,20,20,20,10,5,NA,0,,2004,Jul
12,73,68,64,61,59,57,88,71,60,30.15,30.09,30.05,20,18,8,10,7,NA,0,,2004,Jul
13,64,62,59,63,60,57,94,93,83,29.98,29.91,29.82,20,6,2,9,7,NA,0.43,Rain,2004,Jul
14,73,68,62,64,62,57,88,79,69,29.74,29.67,29.61,20,15,7,8,6,NA,0,,2004,Jul
15,80,72,64,64,61,57,94,75,47,29.62,29.55,29.52,20,10,4,20,7,22,0,,2004,Jul
16,78,69,60,63,59,55,94,64,47,29.75,29.68,29.65,20,15,12,13,8,NA,0,,2004,Jul
17,84,73,62,64,61,57,94,61,42,29.91,29.84,29.8,NA,NA,NA,10,5,NA,0,Thunderstorm,2004,Jul
18,78,70,62,66,64,61,100,73,54,29.96,29.92,29.86,10,8,7,9,4,NA,0,Rain,2004,Jul
19,75,70,66,70,67,64,100,90,73,29.81,29.78,29.75,10,5,1,6,4,NA,0.03,Rain,2004,Jul
20,84,76,64,68,64,59,100,70,42,29.94,29.87,29.84,15,10,0,12,6,NA,0,Fog,2004,Jul
21,86,73,60,66,63,59,100,64,42,29.99,29.95,29.91,7,6,3,8,4,NA,0,,2004,Jul
22,86,74,62,68,65,61,94,65,51,29.95,29.91,29.88,8,7,6,13,6,NA,0,,2004,Jul
23,80,74,69,72,70,68,100,88,69,29.98,29.94,29.91,6,4,2,13,9,NA,0.03,Rain,2004,Jul
24,77,72,66,63,59,55,88,68,50,30.3,30.21,30.1,20,17,10,13,8,NA,0,,2004,Jul
25,75,67,59,57,53,48,88,59,43,30.35,30.29,30.24,NA,NA,NA,10,6,NA,0,,2004,Jul
26,78,68,59,63,56,52,88,61,41,30.22,30.15,30.1,NA,NA,NA,7,4,NA,0,,2004,Jul
27,69,64,59,61,57,54,100,77,56,30.13,30.08,30.04,20,14,2,10,5,NA,0.25,Rain,2004,Jul
28,68,64,59,66,61,57,94,91,83,30.04,30.01,29.99,12,8,6,7,4,NA,0,Rain,2004,Jul
29,84,74,64,68,63,57,100,73,40,30.1,30.05,30.03,20,13,2,13,5,NA,0,,2004,Jul
30,82,71,60,72,68,61,100,75,58,30.16,30.12,30.09,15,8,5,12,6,NA,0,,2004,Jul
31,84,78,71,72,69,68,88,70,58,30.11,30.04,30,20,16,7,16,11,23,0,,2004,Jul
1,80,76,69,75,71,68,100,86,69,30.05,30.02,29.98,15,9,2,12,7,NA,0.15,Rain;Thunderstorm,2004,Aug
2,86,78,68,70,63,59,100,64,43,30,29.96,29.91,20,12,5,7,5,NA,0,,2004,Aug
3,84,74,64,72,68,63,100,74,54,29.94,29.84,29.74,20,9,2,17,5,NA,0,Rain;Thunderstorm,2004,Aug
4,84,76,68,66,62,55,94,64,42,29.8,29.75,29.69,20,11,3,10,7,NA,0.01,Rain,2004,Aug
5,75,66,57,59,57,54,94,70,50,29.83,29.79,29.75,20,17,8,12,5,17,0,Rain,2004,Aug
6,69,62,55,52,47,43,88,59,38,29.89,29.87,29.84,NA,NA,NA,13,8,17,0,,2004,Aug
7,69,56,44,50,49,43,94,61,43,29.94,29.88,29.86,NA,NA,NA,10,5,17,0,,2004,Aug
8,73,60,48,54,51,46,93,59,41,30.04,30.02,30,NA,NA,NA,12,7,17,0,,2004,Aug
9,82,66,51,59,53,48,94,56,32,30.11,30.06,30.01,NA,NA,NA,9,5,NA,0,,2004,Aug
10,82,68,53,64,60,54,100,64,42,30.03,29.96,29.9,12,10,6,16,7,22,0,,2004,Aug
11,78,72,66,70,67,64,100,87,69,29.97,29.92,29.88,15,6,3,18,8,29,0.15,Rain;Thunderstorm,2004,Aug
12,82,76,69,68,66,63,88,73,54,30.03,30.01,29.97,20,8,5,13,8,NA,0,Thunderstorm,2004,Aug
13,78,74,69,72,69,68,94,86,69,29.95,29.93,29.91,20,15,8,17,7,NA,0.02,Rain,2004,Aug
14,80,73,66,66,63,61,88,66,54,30.21,30.14,30.05,NA,NA,NA,8,5,NA,0,,2004,Aug
15,71,68,64,68,63,61,100,87,73,30.27,30.24,30.2,20,12,2,9,6,NA,0.03,Rain,2004,Aug
16,66,62,57,63,61,57,100,93,88,30.25,30.19,30.13,10,4,1,6,3,NA,0.13,Rain,2004,Aug
17,75,64,53,61,59,54,100,74,53,30.17,30.11,30.05,20,17,15,7,4,NA,0,,2004,Aug
18,78,69,60,66,62,61,100,77,57,30.06,30.02,29.97,7,4,1,12,7,NA,0,,2004,Aug
19,80,74,69,70,69,66,94,81,65,29.98,29.94,29.89,8,6,4,13,9,NA,0,,2004,Aug
20,87,78,68,75,69,66,94,71,52,30.01,29.95,29.92,12,8,6,15,8,NA,0,Rain;Thunderstorm,2004,Aug
21,73,66,60,72,67,57,100,94,82,29.93,29.79,29.72,20,5,0,22,8,30,1.05,Fog;Rain;Thunderstorm,2004,Aug
22,73,62,50,55,52,48,100,69,41,30.09,30.05,30.01,1,1,0,6,4,NA,0,Fog,2004,Aug
23,82,66,50,63,58,50,100,65,39,30.02,29.96,29.9,20,12,4,9,6,NA,0,,2004,Aug
24,73,64,53,55,50,46,100,62,38,30.25,30.21,30.17,NA,NA,NA,13,7,14,0,,2004,Aug
25,75,64,53,61,55,50,100,74,47,30.36,30.34,30.29,12,4,0,8,4,NA,0,Fog,2004,Aug
26,77,64,50,61,54,48,94,63,41,30.35,30.27,30.21,20,20,20,10,6,NA,0,,2004,Aug
27,78,71,64,68,65,63,94,75,61,30.2,30.1,30.02,8,7,5,13,7,NA,0,,2004,Aug
28,91,80,68,75,70,68,100,74,49,29.98,29.94,29.9,10,6,2,10,5,NA,0,,2004,Aug
29,87,78,68,73,69,63,100,71,55,30.01,29.96,29.92,10,6,2,17,7,NA,0,,2004,Aug
30,86,78,71,72,70,66,94,77,55,30.07,30.01,29.95,20,11,4,13,7,22,0.01,Rain;Thunderstorm,2004,Aug
31,82,74,66,72,66,57,100,78,47,30.07,29.96,29.93,20,8,3,13,5,20,0.09,Rain,2004,Aug
1,78,66,53,57,54,50,100,60,36,30.17,30.14,30.11,20,20,20,15,5,16,0,,2004,Sep
2,73,62,51,57,52,48,94,63,41,30.32,30.29,30.25,NA,NA,NA,7,3,NA,0,,2004,Sep
3,80,66,51,61,58,52,100,65,42,30.29,30.21,30.14,20,14,7,13,6,NA,0,Fog,2004,Sep
4,82,68,55,66,62,55,100,72,48,30.24,30.13,30.1,20,12,1,14,4,23,0,Thunderstorm,2004,Sep
5,66,63,60,54,52,50,72,67,56,30.44,30.41,30.37,NA,NA,NA,7,4,NA,0,,2004,Sep
6,73,60,46,57,52,46,100,65,38,30.4,30.18,29.94,NA,NA,NA,9,5,NA,0,,2004,Sep
7,80,70,59,66,61,55,94,71,51,30.17,30.1,30.05,15,15,15,13,5,NA,0,,2004,Sep
8,71,70,68,70,68,66,100,94,88,30.15,30.12,30.1,6,4,2,8,4,NA,0.17,Rain,2004,Sep
9,78,72,66,73,70,64,94,90,78,30,29.9,29.8,20,11,2,18,8,28,0.24,Rain,2004,Sep
10,78,68,57,55,55,54,88,62,44,30.2,30.06,29.96,NA,NA,NA,15,10,22,0,,2004,Sep
11,73,60,48,61,55,48,100,75,53,30.31,30.27,30.24,NA,NA,NA,5,3,NA,0,Fog,2004,Sep
12,77,62,46,59,55,46,100,72,38,30.23,30.16,30.1,20,16,10,8,4,NA,0,Fog,2004,Sep
13,78,68,55,61,57,50,100,79,44,30.29,30.19,30.14,20,7,0,10,4,NA,0,Fog,2004,Sep
14,69,58,46,55,52,46,100,77,53,30.44,30.39,30.36,20,20,20,7,4,NA,0,,2004,Sep
15,71,60,50,59,55,46,100,72,41,30.38,30.28,30.21,20,19,10,9,5,NA,0,,2004,Sep
16,77,68,60,66,62,59,100,86,61,30.14,30.05,29.96,20,11,2,7,3,NA,0.06,Rain,2004,Sep
17,75,68,62,70,67,63,100,90,73,29.96,29.92,29.88,5,3,2,6,3,NA,0,Rain,2004,Sep
18,59,54,50,57,53,43,100,93,76,30.08,29.92,29.83,20,7,2,16,11,NA,1.46,Rain;Thunderstorm,2004,Sep
19,62,52,41,41,40,39,93,60,42,30.3,30.22,30.16,NA,NA,NA,22,12,29,0,,2004,Sep
20,69,52,35,46,43,34,93,62,38,30.39,30.31,30.25,NA,NA,NA,10,6,NA,0,,2004,Sep
21,73,62,50,55,50,46,94,67,49,30.22,30.19,30.14,NA,NA,NA,7,3,NA,0,,2004,Sep
22,80,66,53,59,55,52,94,61,37,30.15,30.1,30.08,NA,NA,NA,13,5,NA,0,,2004,Sep
23,78,66,53,59,56,52,100,69,39,30.22,30.2,30.17,20,18,15,12,5,NA,0,Fog,2004,Sep
24,73,60,46,57,53,45,93,71,50,30.3,30.23,30.19,NA,NA,NA,8,3,NA,0,Fog,2004,Sep
25,77,64,50,63,59,50,100,73,57,30.14,30.06,30,20,13,7,13,8,NA,0,Fog,2004,Sep
26,77,65,51,57,51,45,100,61,32,30.12,30.08,30.05,20,13,10,10,5,NA,0,,2004,Sep
27,75,58,42,59,53,43,100,69,41,30.2,30.13,30.09,20,18,10,10,4,NA,0,Fog,2004,Sep
28,64,62,59,63,60,57,100,96,94,29.99,29.91,29.86,3,2,1,9,4,NA,1.46,Rain,2004,Sep
29,60,53,44,52,47,41,100,79,51,30,29.94,29.85,20,13,4,17,12,23,0,Rain,2004,Sep
30,64,52,41,59,53,39,100,87,64,30.1,30.06,30.02,12,8,5,7,3,NA,0.1,Fog;Rain,2004,Sep
1,69,58,48,57,53,48,100,87,56,30.25,30.22,30.18,12,3,0,7,3,NA,0,Fog,2004,Oct
2,64,55,46,59,55,46,100,92,72,30.26,30.18,30.11,20,6,0,12,4,NA,0.12,Fog;Rain,2004,Oct
3,62,53,44,48,42,37,93,61,39,30.22,30.16,30.13,NA,NA,NA,5,3,NA,0,,2004,Oct
4,68,55,42,54,49,41,100,79,46,30.11,30.03,29.94,20,7,0,16,6,22,0,Fog,2004,Oct
5,57,46,35,36,30,27,93,56,33,30.37,30.3,30.25,NA,NA,NA,15,7,21,0,,2004,Oct
6,64,46,28,41,37,28,100,66,30,30.42,30.35,30.3,20,17,10,13,5,NA,0,Fog,2004,Oct
7,71,53,35,54,46,34,94,73,43,30.43,30.39,30.35,20,20,20,7,3,NA,0,Fog,2004,Oct
8,75,57,39,55,50,39,100,76,50,30.42,30.34,30.27,20,10,0,9,5,NA,0,Fog,2004,Oct
9,71,62,53,57,55,52,100,82,53,30.2,30.13,30.04,20,6,1,14,8,NA,0,,2004,Oct
10,64,58,51,45,43,39,72,59,42,30.02,29.99,29.96,NA,NA,NA,15,7,NA,0,,2004,Oct
11,59,52,46,41,39,37,76,61,48,30.03,29.98,29.92,NA,NA,NA,18,13,25,0,,2004,Oct
12,64,53,39,41,38,36,87,54,37,29.74,29.67,29.61,NA,NA,NA,17,9,25,0,,2004,Oct
13,69,50,30,43,37,28,93,62,23,29.72,29.68,29.65,NA,NA,NA,10,3,NA,0,,2004,Oct
14,57,48,39,52,47,37,94,86,58,29.66,29.62,29.59,20,10,4,8,5,NA,0.05,Rain,2004,Oct
15,57,54,51,55,53,50,100,95,88,29.64,29.57,29.39,6,3,1,7,4,NA,0.62,Rain,2004,Oct
16,59,52,46,46,42,39,87,66,51,29.58,29.5,29.41,NA,NA,NA,16,10,NA,0,,2004,Oct
17,55,48,41,37,34,32,81,56,41,29.87,29.75,29.7,NA,NA,NA,16,10,NA,0,,2004,Oct
18,55,48,41,41,36,34,87,65,47,30.18,30.1,30.02,NA,NA,NA,15,8,NA,0,,2004,Oct
19,46,44,42,45,42,39,100,92,87,30.2,30.18,30.15,10,8,5,12,7,NA,0.17,Rain,2004,Oct
20,53,46,39,39,37,36,87,73,54,30.23,30.19,30.16,NA,NA,NA,12,7,NA,0,,2004,Oct
21,51,44,37,39,37,36,93,70,58,30.26,30.23,30.21,NA,NA,NA,12,7,NA,0,,2004,Oct
22,51,46,41,41,38,34,81,72,66,30.31,30.3,30.28,NA,NA,NA,12,8,NA,0,Rain,2004,Oct
23,48,40,32,36,34,27,81,65,58,30.27,30.21,30.14,NA,NA,NA,12,8,16,0,,2004,Oct
24,48,45,42,43,38,36,100,74,66,30.06,30.03,30.01,10,8,3,9,8,NA,0,,2004,Oct
25,55,46,35,41,37,34,93,71,47,30.1,30.07,30.04,20,11,7,10,4,NA,0,,2004,Oct
26,57,42,28,39,35,27,93,71,47,30.17,30.12,30.07,12,6,4,15,5,NA,0,,2004,Oct
27,59,48,37,43,40,36,100,67,48,30.21,30.16,30.14,20,18,12,13,7,NA,0,,2004,Oct
28,53,42,30,30,28,23,93,61,30,30.39,30.31,30.25,NA,NA,NA,10,5,NA,0,,2004,Oct
29,57,46,35,45,40,32,93,76,59,30.14,30.06,30,15,15,15,8,4,NA,0,,2004,Oct
30,57,52,48,57,54,48,100,100,94,29.92,29.83,29.72,3,1,1,15,5,21,0.06,Rain,2004,Oct
31,69,61,53,61,48,41,100,65,35,29.85,29.71,29.66,20,6,1,16,8,NA,0,,2004,Oct
1,55,46,37,36,34,32,87,56,44,30.19,30.07,29.95,NA,NA,NA,16,11,24,0,,2004,Nov
2,51,42,33,48,40,32,94,77,62,30.23,30.05,29.85,20,20,20,14,6,NA,0,Rain,2004,Nov
3,55,45,35,37,29,23,70,50,33,30.21,30.06,29.9,NA,NA,NA,25,17,36,0,,2004,Nov
4,42,33,24,41,34,23,100,84,53,30.16,29.81,29.44,20,6,1,10,4,NA,0.18,Rain,2004,Nov
5,48,45,42,34,30,27,62,53,46,29.83,29.57,29.4,NA,NA,NA,31,19,39,0,Rain,2004,Nov
6,59,49,39,32,31,28,65,47,36,29.76,29.72,29.67,NA,NA,NA,17,12,21,0,,2004,Nov
7,68,50,32,45,39,28,87,54,35,29.86,29.74,29.68,20,20,20,20,9,28,0,,2004,Nov
8,46,39,30,28,21,14,61,47,27,30.23,30.1,29.97,20,19,10,22,11,25,0,,2004,Nov
9,37,27,17,21,15,12,100,57,36,30.54,30.45,30.39,NA,NA,NA,16,8,23,0,,2004,Nov
10,35,24,14,25,17,12,100,59,38,30.59,30.5,30.4,20,20,20,12,5,NA,0,,2004,Nov
11,55,47,39,36,33,30,76,58,41,30.29,30.24,30.18,15,15,15,17,11,23,0,,2004,Nov
12,33,32,30,30,29,27,100,92,80,30.41,30.38,30.36,15,4,1,13,10,21,0.17,Snow,2004,Nov
13,39,34,28,27,18,14,93,55,36,30.58,30.46,30.4,NA,NA,NA,21,13,32,0,,2004,Nov
14,46,30,15,28,22,12,93,61,43,30.68,30.57,30.51,NA,NA,NA,16,5,25,0,,2004,Nov
15,57,40,23,30,26,18,100,61,23,30.49,30.42,30.37,NA,NA,NA,9,3,NA,0,,2004,Nov
16,50,37,24,30,28,23,93,71,43,30.39,30.32,30.28,15,14,12,5,3,NA,0,,2004,Nov
17,48,37,26,36,32,27,100,72,53,30.33,30.27,30.22,20,15,15,5,3,NA,0,,2004,Nov
18,62,48,33,45,38,32,93,60,39,30.19,30.11,30.07,20,16,10,9,5,NA,0,,2004,Nov
19,60,50,33,46,37,28,93,62,45,30.18,30.11,30.08,20,16,8,10,4,NA,0,,2004,Nov
20,46,39,32,39,34,28,93,77,53,30.25,30.21,30.18,20,11,2,6,3,NA,0.03,Rain,2004,Nov
21,46,44,41,45,43,39,100,96,93,30.25,30.22,30.19,6,3,0,7,4,NA,0,Fog,2004,Nov
22,48,40,33,37,35,32,100,76,57,30.17,30.11,30.08,20,20,20,13,6,NA,0,Fog,2004,Nov
23,50,37,24,39,34,25,100,75,54,30.17,30.12,30.08,20,14,3,8,4,NA,0,,2004,Nov
24,55,46,42,55,46,41,100,92,82,30.11,29.9,29.54,6,3,2,13,3,NA,0.43,Rain,2004,Nov
25,66,50,35,61,47,21,100,80,56,29.59,29.29,29.16,20,7,2,21,13,26,0.12,Rain,2004,Nov
26,39,32,26,23,20,14,86,60,45,30.21,30.08,29.92,NA,NA,NA,17,8,21,0,,2004,Nov
27,48,34,21,36,30,19,93,69,50,30.43,30.38,30.32,20,20,20,15,5,NA,0,,2004,Nov
28,55,50,44,54,46,30,100,84,57,30.06,29.89,29.77,20,6,1,17,8,24,1.06,Rain,2004,Nov
29,48,38,28,27,25,23,86,58,40,30.28,30.24,30.16,NA,NA,NA,16,9,NA,0,,2004,Nov
30,42,37,32,30,28,27,87,72,57,30.3,30.25,30.17,20,20,20,6,2,NA,0,,2004,Nov
1,53,45,37,52,42,27,100,79,47,29.91,29.53,29.31,20,9,2,24,12,39,0.86,Rain,2004,Dec
2,46,37,28,28,26,23,93,60,40,30.01,29.97,29.94,NA,NA,NA,14,7,NA,0,,2004,Dec
3,41,32,23,30,25,19,100,70,56,29.98,29.82,29.72,20,17,15,13,5,NA,0,,2004,Dec
4,37,30,23,23,18,16,80,56,44,30.08,29.98,29.91,NA,NA,NA,12,6,NA,0,,2004,Dec
5,48,38,28,30,23,14,70,54,43,30.32,30.12,29.94,20,16,12,20,11,26,0,,2004,Dec
6,28,26,23,25,18,10,100,75,47,30.44,30.36,30.32,20,3,1,8,5,NA,0.02,Rain;Snow,2004,Dec
7,33,30,28,32,29,27,100,93,93,30.27,30.06,29.76,10,5,2,13,9,NA,0.3,Rain,2004,Dec
8,51,42,33,41,35,30,100,80,54,30.11,29.84,29.7,20,10,0,17,6,28,0,Fog,2004,Dec
9,41,34,26,36,29,23,100,77,57,30.2,30.14,30.05,20,9,5,5,3,NA,0,Rain,2004,Dec
10,41,38,35,39,37,36,100,92,87,29.94,29.77,29.52,6,2,1,13,9,21,0.13,Rain,2004,Dec
11,42,40,37,43,39,36,100,95,87,29.42,29.38,29.33,20,3,0,7,5,NA,0,Fog,2004,Dec
12,39,34,28,28,26,25,93,70,56,29.66,29.61,29.55,7,7,7,17,8,NA,0,Snow,2004,Dec
13,44,38,32,34,30,25,87,74,61,29.67,29.57,29.49,20,13,8,14,7,NA,0,Rain,2004,Dec
14,26,22,17,16,11,9,68,60,54,30.19,30.06,29.88,NA,NA,NA,17,11,21,0,,2004,Dec
15,28,18,8,12,9,5,92,64,40,30.41,30.35,30.3,NA,NA,NA,12,5,NA,0,,2004,Dec
16,37,22,8,21,16,7,92,61,44,30.36,30.26,30.15,20,20,12,13,6,NA,0,,2004,Dec
17,39,31,23,27,17,12,75,54,36,30.32,30.16,29.99,20,20,20,22,13,32,0,,2004,Dec
18,32,20,8,19,16,9,100,75,55,30.32,30.15,30,NA,NA,NA,5,2,NA,0,,2004,Dec
19,35,25,15,32,27,16,100,88,75,29.81,29.71,29.64,10,6,1,14,4,NA,0,Snow,2004,Dec
20,12,8,3,3,0,-8,85,72,57,30.02,29.82,29.7,20,12,1,16,12,21,0.01,Snow,2004,Dec
21,24,10,-5,14,5,-8,100,74,46,30.19,30.11,30.04,20,20,20,12,5,NA,0,,2004,Dec
22,35,20,5,25,18,5,100,81,60,30.34,30.31,30.27,15,14,10,4,3,NA,0,,2004,Dec
23,57,44,32,55,44,30,100,92,75,30.22,29.89,29.65,20,4,0,36,9,48,0.63,Rain,2004,Dec
24,32,28,23,18,15,12,74,58,51,30.16,30.12,30.09,NA,NA,NA,9,6,NA,0,,2004,Dec
25,26,18,10,14,9,7,100,62,43,30.38,30.33,30.24,NA,NA,NA,10,5,NA,0,,2004,Dec
